Date,Open,High,Low,Close,Adj Close,Volume
2009-12-30,28.075001,28.379999,28.014999,28.215000,25.387278,449400
2009-12-31,28.309999,28.480000,27.879999,27.879999,25.085850,405400
2010-01-04,28.275000,28.445000,27.934999,28.410000,25.562735,1789400
2010-01-05,28.450001,28.495001,28.045000,28.315001,25.477253,1064000
2010-01-06,28.340000,28.815001,28.155001,28.590000,25.724693,1485800
2010-01-07,28.540001,28.730000,28.129999,28.235001,25.405272,1722200
2010-01-08,28.125000,28.264999,27.600000,27.985001,25.180325,2468800
2010-01-11,28.139999,28.320000,27.120001,27.219999,24.492002,2155000
2010-01-12,26.930000,27.205000,26.655001,27.125000,24.406515,1382200
2010-01-13,27.170000,27.375000,26.900000,27.230000,24.500992,824200
2010-01-14,27.080000,27.270000,26.750000,26.825001,24.136581,1307200
2010-01-15,26.715000,26.740000,26.305000,26.605000,23.938622,3046400
2010-01-19,26.600000,27.080000,26.514999,27.020000,24.312035,1350400
2010-01-20,26.690001,27.014999,26.330000,26.920000,24.222059,1849000
2010-01-21,27.000000,27.709999,26.709999,26.924999,24.226559,2103000
2010-01-22,26.830000,27.035000,26.254999,26.355000,23.713682,1926800
2010-01-25,26.705000,26.900000,26.465000,26.650000,23.979120,1082200
2010-01-26,26.465000,26.665001,26.165001,26.260000,23.628208,826800
2010-01-27,26.160000,26.285000,25.740000,26.184999,23.560722,1186800
2010-01-28,26.215000,26.280001,25.495001,25.575001,23.011852,1464400
2010-01-29,25.879999,26.280001,25.434999,25.469999,22.917379,1352400
2010-02-01,25.740000,26.309999,25.625000,26.309999,23.673191,1359600
2010-02-02,26.344999,26.889999,26.040001,26.610001,23.943129,1338600
2010-02-03,26.465000,26.740000,26.180000,26.415001,23.767670,829000
2010-02-04,26.129999,26.230000,25.375000,25.400000,22.854401,1518600
2010-02-05,25.535000,27.155001,25.535000,26.555000,23.893642,3556800
2010-02-08,26.690001,27.025000,26.219999,26.674999,24.001614,2861000
2010-02-09,27.100000,27.629999,26.834999,27.455000,24.703442,1978800
2010-02-10,27.465000,27.620001,26.934999,27.344999,24.604469,1583600
2010-02-11,27.334999,28.080000,27.195000,28.045000,25.234310,1742600
2010-02-12,27.680000,28.215000,27.344999,27.840000,25.049860,2200200
2010-02-16,28.129999,28.270000,27.809999,28.240000,25.409773,3018800
2010-02-17,28.440001,28.625000,28.145000,28.490000,25.634710,1529000
2010-02-18,28.370001,28.725000,28.315001,28.635000,25.765182,1317200
2010-02-19,28.500000,28.780001,28.480000,28.695000,25.819172,1594000
2010-02-22,28.840000,28.840000,28.115000,28.395000,25.549236,1511000
2010-02-23,28.190001,28.455000,27.875000,27.969999,25.166826,1464000
2010-02-24,28.155001,28.450001,27.840000,28.160000,25.337786,1451600
2010-02-25,27.665001,28.040001,27.504999,28.014999,25.207321,1515800
2010-02-26,28.120001,28.740000,28.120001,28.584999,25.720194,1618600
2010-03-01,28.525000,28.865000,28.250000,28.865000,25.972126,1757000
2010-03-02,29.045000,29.405001,29.000000,29.205000,26.278053,1667000
2010-03-03,29.370001,29.799999,29.285000,29.330000,26.390526,2298600
2010-03-04,29.440001,29.500000,29.150000,29.395000,26.449015,1602400
2010-03-05,29.639999,29.959999,29.549999,29.905001,26.907904,1094600
2010-03-08,29.924999,30.110001,29.635000,29.775000,26.790932,863400
2010-03-09,29.615000,30.020000,29.549999,29.730000,26.750443,913600
2010-03-10,29.750000,29.900000,29.440001,29.735001,26.754938,881400
2010-03-11,29.615000,29.830000,29.330000,29.830000,26.840422,845400
2010-03-12,30.035000,30.410000,29.945000,30.150000,27.128344,1093600
2010-03-15,30.150000,30.299999,29.809999,29.995001,26.988878,574800
2010-03-16,29.924999,30.135000,29.879999,30.129999,27.110350,954200
2010-03-17,30.264999,30.344999,30.059999,30.264999,27.231819,593400
2010-03-18,30.299999,30.415001,29.990000,30.209999,27.182339,580200
2010-03-19,29.995001,30.430000,29.754999,29.995001,26.988878,1503600
2010-03-22,29.745001,30.334999,29.625000,30.305000,27.267811,1125600
2010-03-23,30.379999,30.709999,30.225000,30.709999,27.632225,701800
2010-03-24,30.594999,31.120001,30.415001,30.825001,27.735693,1274800
2010-03-25,30.985001,31.094999,30.190001,30.219999,27.191326,946400
2010-03-26,30.280001,30.545000,29.950001,30.150000,27.128344,1022000
2010-03-29,30.195000,30.370001,30.090000,30.225000,27.309053,792600
2010-03-30,30.305000,30.855000,30.305000,30.700001,27.738232,1541000
2010-03-31,30.559999,30.725000,30.155001,30.270000,27.349710,1201800
2010-04-01,30.475000,30.735001,30.200001,30.580000,27.629799,984600
2010-04-05,30.655001,31.135000,30.455000,31.125000,28.122223,1295400
2010-04-06,31.129999,31.665001,31.030001,31.625000,28.573984,1353000
2010-04-07,31.575001,32.005001,31.500000,31.754999,28.691442,1647200
2010-04-08,31.680000,31.830000,31.465000,31.709999,28.650782,1949200
2010-04-09,31.834999,32.145000,31.834999,32.130001,29.030266,831600
2010-04-12,32.165001,32.209999,31.924999,32.020000,28.930878,1019600
2010-04-13,31.934999,32.160000,31.865000,32.110001,29.012201,1378000
2010-04-14,32.145000,32.230000,31.985001,32.099998,29.003160,731200
2010-04-15,31.980000,32.294998,31.934999,32.005001,28.917332,2213600
2010-04-16,31.860001,32.075001,31.565001,31.995001,28.908289,2963200
2010-04-19,31.740000,32.064999,31.635000,32.055000,28.962500,2400400
2010-04-20,32.355000,32.474998,32.174999,32.320000,29.201929,665800
2010-04-21,32.244999,32.279999,31.915001,32.090000,28.994125,1245400
2010-04-22,31.770000,32.345001,31.725000,32.270000,29.156757,1158600
2010-04-23,32.345001,32.590000,32.134998,32.575001,29.432331,1142400
2010-04-26,32.610001,32.720001,32.150002,32.209999,29.102549,989200
2010-04-27,32.174999,32.310001,31.620001,31.860001,28.786314,4584200
2010-04-28,32.000000,32.250000,31.825001,32.040001,28.948952,2772600
2010-04-29,32.325001,32.830002,32.325001,32.535000,29.396202,2144600
2010-04-30,32.685001,32.849998,31.805000,31.820000,28.750172,1879000
2010-05-03,32.075001,32.255001,31.770000,32.150002,29.048338,1767000
2010-05-04,31.299999,32.380001,30.215000,32.009998,28.921843,8667400
2010-05-05,31.700001,32.154999,31.385000,32.000000,28.912807,4497000
2010-05-06,31.745001,32.259998,29.924999,32.000000,28.912807,7083200
2010-05-07,31.950001,32.185001,30.379999,31.400000,28.370693,6045600
2010-05-10,32.849998,32.900002,31.930000,32.279999,29.165796,2998400
2010-05-11,31.879999,32.404999,31.879999,32.035000,28.944427,1472800
2010-05-12,32.145000,32.615002,32.029999,32.570000,29.427813,1519000
2010-05-13,32.520000,32.799999,32.169998,32.270000,29.156757,853200
2010-05-14,32.095001,32.185001,30.959999,31.174999,28.167398,3085400
2010-05-17,31.200001,31.645000,30.885000,31.440001,28.406836,3569800
2010-05-18,31.629999,32.084999,30.500000,30.549999,27.602697,2353600
2010-05-19,30.370001,30.440001,29.799999,30.365000,27.435541,1817400
2010-05-20,29.395000,30.075001,29.225000,29.440001,26.599785,2937600
2010-05-21,29.084999,29.860001,28.540001,29.809999,26.934088,2601600
2010-05-24,29.605000,29.750000,29.125000,29.150000,26.337759,2031800
2010-05-25,28.500000,29.455000,28.344999,29.440001,26.599785,1916200
2010-05-26,29.770000,30.285000,29.440001,29.535000,26.685621,1557600
2010-05-27,30.200001,30.745001,29.900000,30.745001,27.778885,1230800
2010-05-28,30.594999,30.655001,30.160000,30.275000,27.354221,1310800
2010-06-01,30.075001,30.254999,29.334999,29.344999,26.513945,1225400
2010-06-02,29.465000,30.705000,29.465000,30.705000,27.742737,1383000
2010-06-03,30.575001,30.844999,30.110001,30.440001,27.503311,1175200
2010-06-04,29.895000,30.180000,29.055000,29.115000,26.306141,1166000
2010-06-07,29.170000,29.610001,28.905001,28.950001,26.157059,1128000
2010-06-08,28.969999,29.674999,28.820000,29.655001,26.794044,2018800
2010-06-09,29.834999,30.275000,29.459999,29.605000,26.748863,1142600
2010-06-10,30.110001,30.660000,30.105000,30.660000,27.702085,1115800
2010-06-11,30.205000,30.985001,30.205000,30.955000,27.968626,697600
2010-06-14,31.055000,31.559999,30.809999,30.879999,27.900862,1337600
2010-06-15,31.205000,31.650000,31.125000,31.645000,28.592060,1411400
2010-06-16,31.309999,31.715000,31.290001,31.575001,28.528811,1220800
2010-06-17,31.705000,31.795000,31.250000,31.740000,28.677893,1162800
2010-06-18,31.480000,31.700001,31.190001,31.219999,28.208057,2093000
2010-06-21,31.370001,31.684999,31.055000,31.264999,28.248722,1934400
2010-06-22,31.275000,31.735001,30.825001,30.834999,27.860201,1237000
2010-06-23,30.889999,31.004999,30.580000,30.790001,27.819542,1707600
2010-06-24,30.705000,30.959999,30.100000,30.180000,27.268393,1763600
2010-06-25,30.275000,30.525000,30.030001,30.155001,27.245810,2064000
2010-06-28,30.110001,30.355000,29.895000,30.129999,27.336533,1041000
2010-06-29,29.705000,29.785000,28.965000,29.120001,26.420176,1606800
2010-06-30,29.170000,29.365000,28.625000,28.715000,26.052731,1588400
2010-07-01,28.930000,28.930000,28.040001,28.665001,26.007357,1916400
2010-07-02,28.735001,28.895000,28.125000,28.275000,25.653515,1272600
2010-07-06,28.775000,28.875000,27.820000,28.125000,25.517416,1775600
2010-07-07,28.084999,28.750000,28.045000,28.745001,26.079943,2062600
2010-07-08,29.010000,29.395000,28.945000,29.340000,26.619778,1836400
2010-07-09,29.400000,29.915001,29.264999,29.719999,26.964540,1049800
2010-07-12,29.674999,29.725000,29.105000,29.200001,26.492762,1140400
2010-07-13,29.584999,30.030001,29.514999,29.915001,27.141468,1601400
2010-07-14,29.860001,30.020000,29.520000,29.809999,27.046202,1111200
2010-07-15,29.805000,29.805000,29.290001,29.635000,26.887423,1328200
2010-07-16,29.455000,29.510000,28.959999,29.014999,26.324907,1853200
2010-07-19,29.084999,29.120001,28.705000,29.020000,26.329449,730600
2010-07-20,28.674999,29.575001,28.674999,29.570000,26.828455,931600
2010-07-21,29.770000,29.924999,29.174999,29.320000,26.601627,1483200
2010-07-22,29.695000,30.035000,29.514999,29.730000,26.973619,2213600
2010-07-23,29.684999,30.235001,29.660000,30.205000,27.404577,1838400
2010-07-26,30.200001,30.895000,30.200001,30.885000,28.021534,1347600
2010-07-27,31.195000,31.344999,30.705000,30.875000,28.012468,1234000
2010-07-28,30.770000,31.325001,30.770000,30.969999,28.098652,1568600
2010-07-29,31.165001,31.809999,29.825001,31.500000,28.579519,3422400
2010-07-30,31.129999,31.565001,31.125000,31.245001,28.348158,1961400
2010-08-02,31.680000,31.895000,31.385000,31.775000,28.829016,2020800
2010-08-03,31.575001,31.895000,31.440001,31.745001,28.801802,1230400
2010-08-04,31.764999,32.275002,31.760000,32.220001,29.232761,1351400
2010-08-05,32.055000,32.345001,32.000000,32.215000,29.228224,677600
2010-08-06,31.934999,32.404999,31.785000,32.105000,29.128420,660400
2010-08-09,32.195000,32.360001,31.965000,32.185001,29.201010,909000
2010-08-10,31.780001,31.875000,31.155001,31.385000,28.475174,1730000
2010-08-11,30.820000,30.860001,30.275000,30.504999,27.676764,1219800
2010-08-12,30.145000,30.615000,30.055000,30.430000,27.608717,711000
2010-08-13,30.320000,30.635000,30.195000,30.360001,27.545208,639000
2010-08-16,30.150000,30.705000,30.000000,30.535000,27.703979,631400
2010-08-17,30.915001,31.620001,30.915001,31.270000,28.370840,1202400
2010-08-18,31.230000,31.639999,30.969999,31.535000,28.611271,1075800
2010-08-19,31.445000,31.459999,30.555000,30.795000,27.939878,739200
2010-08-20,30.525000,30.959999,30.365000,30.920000,28.053289,852600
2010-08-23,31.014999,31.389999,31.004999,31.065001,28.184843,1389000
2010-08-24,30.684999,30.889999,30.350000,30.424999,27.604179,973600
2010-08-25,30.205000,30.264999,29.625000,30.200001,27.400047,1408400
2010-08-26,30.415001,30.895000,30.285000,30.575001,27.740280,974000
2010-08-27,30.740000,31.535000,30.440001,31.530001,28.606741,763200
2010-08-30,31.450001,31.625000,31.180000,31.209999,28.316401,868600
2010-08-31,31.004999,31.280001,30.775000,31.139999,28.252890,1365600
2010-09-01,31.605000,31.915001,31.365000,31.915001,28.956038,1793800
2010-09-02,31.995001,32.345001,31.959999,32.244999,29.255444,828200
2010-09-03,32.494999,32.695000,32.334999,32.630001,29.604748,931200
2010-09-07,32.195000,32.625000,32.195000,32.369999,29.368856,587200
2010-09-08,32.544998,32.985001,32.470001,32.770000,29.731766,561600
2010-09-09,33.165001,33.169998,32.310001,32.389999,29.387005,762400
2010-09-10,32.415001,32.520000,32.075001,32.105000,29.128420,1141600
2010-09-13,32.400002,32.965000,32.400002,32.945000,29.890541,716400
2010-09-14,32.875000,33.299999,32.845001,33.000000,29.940443,641800
2010-09-15,32.880001,33.230000,32.744999,33.189999,30.112825,717800
2010-09-16,33.150002,33.415001,33.145000,33.330002,30.239851,575200
2010-09-17,33.605000,33.794998,33.290001,33.680000,30.557400,1112000
2010-09-20,33.730000,34.270000,33.625000,34.250000,31.074545,930600
2010-09-21,34.330002,34.689999,34.115002,34.215000,31.042801,1933600
2010-09-22,34.224998,34.415001,33.849998,33.875000,30.734318,1021200
2010-09-23,33.490002,33.924999,33.294998,33.345001,30.253460,1104400
2010-09-24,33.595001,34.215000,33.520000,34.049999,30.893097,1601000
2010-09-27,34.000000,34.090000,33.764999,33.840000,30.702572,872200
2010-09-28,33.855000,34.209999,33.270000,34.130001,31.080494,1156400
2010-09-29,34.055000,34.244999,33.830002,33.974998,30.939331,878400
2010-09-30,34.240002,34.599998,33.790001,34.205002,31.148785,1178600
2010-10-01,34.020000,34.134998,33.419998,33.915001,30.884699,2461000
2010-10-04,33.770000,33.990002,33.724998,33.935001,30.902912,1324800
2010-10-05,34.355000,34.825001,34.165001,34.799999,31.690615,972200
2010-10-06,34.814999,34.970001,34.590000,34.715000,31.613218,654200
2010-10-07,34.805000,34.820000,34.000000,34.209999,31.153339,1102800
2010-10-08,34.299999,34.875000,34.299999,34.665001,31.567684,1188600
2010-10-11,34.750000,34.834999,34.480000,34.775002,31.667856,898600
2010-10-12,34.505001,34.884998,34.105000,34.810001,31.699734,958200
2010-10-13,35.000000,35.625000,34.935001,35.500000,32.328075,1268000
2010-10-14,35.625000,35.735001,35.005001,35.185001,32.041229,727000
2010-10-15,35.345001,35.619999,34.525002,35.264999,32.114082,1025800
2010-10-18,35.230000,35.465000,35.090000,35.299999,32.145950,608400
2010-10-19,34.779999,35.220001,34.509998,34.634998,31.540350,1141600
2010-10-20,34.855000,35.410000,34.810001,35.014999,31.886410,1145600
2010-10-21,35.095001,35.535000,34.875000,35.160000,32.018463,820000
2010-10-22,35.255001,35.314999,34.904999,35.090000,31.954718,411200
2010-10-25,35.334999,35.840000,35.330002,35.590000,32.410042,625800
2010-10-26,35.375000,35.459999,34.840000,35.424999,32.259766,1090800
2010-10-27,34.490002,35.250000,34.419998,34.665001,31.567684,1336600
2010-10-28,35.255001,37.174999,35.255001,36.910000,33.612087,2494200
2010-10-29,36.599998,36.865002,36.235001,36.549999,33.284248,1513400
2010-11-01,36.910000,36.924999,36.439999,36.724998,33.443626,1184000
2010-11-02,37.110001,37.514999,36.840000,37.470001,34.122059,929600
2010-11-03,37.584999,37.584999,36.970001,37.369999,34.030987,833000
2010-11-04,37.860001,38.145000,37.705002,38.119999,34.713989,1021000
2010-11-05,38.099998,38.480000,38.099998,38.439999,35.005383,1206400
2010-11-08,38.209999,38.715000,38.165001,38.514999,35.073689,966000
2010-11-09,38.564999,38.650002,37.924999,38.080002,34.677551,787600
2010-11-10,38.125000,38.360001,37.770000,38.345001,34.918884,568800
2010-11-11,38.025002,38.715000,38.025002,38.575001,35.128323,777800
2010-11-12,38.180000,38.474998,37.435001,37.605000,34.244987,814800
2010-11-15,37.735001,38.139999,37.645000,37.869999,34.486332,729400
2010-11-16,37.630001,37.630001,36.825001,37.275002,33.944489,954200
2010-11-17,37.290001,37.575001,37.005001,37.395000,34.053761,531200
2010-11-18,37.880001,38.680000,37.840000,38.419998,34.987164,879000
2010-11-19,38.325001,38.630001,38.070000,38.615002,35.164742,807600
2010-11-22,38.450001,38.959999,38.025002,38.625000,35.173859,879800
2010-11-23,38.320000,38.320000,37.755001,37.974998,34.581940,1060400
2010-11-24,38.430000,39.450001,38.430000,39.430000,35.906940,1213600
2010-11-26,39.009998,39.834999,38.939999,39.544998,36.011658,563800
2010-11-29,39.134998,39.529999,38.740002,39.404999,35.884159,1139400
2010-11-30,38.974998,39.189999,38.814999,38.910000,35.433392,1512800
2010-12-01,39.630001,40.395000,39.160000,40.255001,36.658222,1858800
2010-12-02,40.345001,40.889999,39.884998,40.080002,36.498859,2618400
2010-12-03,39.955002,40.560001,39.935001,40.110001,36.526176,1418800
2010-12-06,39.865002,40.424999,39.865002,40.200001,36.608147,1107400
2010-12-07,40.715000,41.014999,40.529999,40.540001,36.917740,1129400
2010-12-08,40.549999,40.855000,40.174999,40.424999,36.813038,550400
2010-12-09,40.759998,40.759998,40.244999,40.619999,36.990601,556200
2010-12-10,40.770000,40.955002,40.465000,40.700001,37.063454,401400
2010-12-13,40.775002,40.985001,39.900002,39.955002,36.385029,1639000
2010-12-14,40.000000,40.084999,39.730000,39.900002,36.334949,914400
2010-12-15,39.830002,40.125000,39.544998,39.630001,36.089058,608400
2010-12-16,39.695000,40.125000,39.619999,40.009998,36.435112,1081000
2010-12-17,40.005001,40.055000,39.520000,39.875000,36.312168,1305800
2010-12-20,39.974998,40.014999,39.634998,39.689999,36.143700,861800
2010-12-21,39.884998,40.235001,39.884998,40.125000,36.539837,1099000
2010-12-22,40.070000,40.150002,39.575001,39.805000,36.248428,589800
2010-12-23,39.750000,40.095001,39.415001,39.849998,36.289413,457000
2010-12-27,40.049999,40.049999,39.535000,39.834999,36.275749,374400
2010-12-28,39.910000,40.125000,39.645000,39.759998,36.207447,625200
2010-12-29,39.939999,40.009998,39.450001,39.889999,36.440384,630400
2010-12-30,39.884998,40.340000,39.830002,40.095001,36.627663,458600
2010-12-31,39.970001,40.209999,39.884998,39.945000,36.490631,507800
2011-01-03,40.340000,40.654999,40.270000,40.290001,36.805813,917400
2011-01-04,40.365002,40.365002,39.189999,39.279999,35.883148,1096400
2011-01-05,39.075001,39.075001,38.764999,38.884998,35.522301,1606000
2011-01-06,38.904999,39.169998,38.410000,38.520000,35.188858,1022200
2011-01-07,38.965000,38.965000,38.294998,38.404999,35.083813,606400
2011-01-10,38.165001,38.389999,38.025002,38.314999,35.001587,1483600
2011-01-11,38.470001,38.570000,38.200001,38.375000,35.056400,809600
2011-01-12,38.654999,38.970001,38.455002,38.970001,35.599960,519800
2011-01-13,38.930000,39.150002,38.650002,38.790001,35.435528,511200
2011-01-14,38.700001,39.035000,38.505001,38.875000,35.513168,731400
2011-01-18,38.895000,39.540001,38.770000,39.445000,36.033859,662200
2011-01-19,39.470001,39.470001,38.349998,38.404999,35.083813,657000
2011-01-20,38.189999,38.189999,37.450001,37.880001,34.604214,1042000
2011-01-21,38.000000,38.250000,37.755001,38.049999,34.759506,882000
2011-01-24,38.119999,38.465000,38.060001,38.430000,35.106659,950400
2011-01-25,38.310001,38.439999,37.959999,38.430000,35.106659,944200
2011-01-26,38.395000,38.889999,38.150002,38.195000,34.891964,1602000
2011-01-27,38.174999,38.474998,37.294998,38.259998,34.951351,1564000
2011-01-28,38.435001,38.590000,37.500000,37.505001,34.261642,1441400
2011-01-31,37.349998,38.455002,37.349998,38.029999,34.741238,1281800
2011-02-01,38.755001,39.849998,38.755001,39.549999,36.129795,2316200
2011-02-02,39.415001,39.775002,39.299999,39.630001,36.202877,959400
2011-02-03,39.634998,39.865002,39.189999,39.740002,36.303364,841400
2011-02-04,39.689999,40.150002,39.549999,40.105000,36.636803,849200
2011-02-07,40.435001,40.990002,40.205002,40.540001,37.034168,1374400
2011-02-08,39.910000,41.459999,39.549999,41.250000,37.682785,2316800
2011-02-09,41.264999,41.345001,40.564999,40.665001,37.148373,1357000
2011-02-10,40.384998,41.014999,40.384998,40.724998,37.203186,1185200
2011-02-11,40.490002,40.919998,40.450001,40.794998,37.267124,958800
2011-02-14,40.735001,41.014999,40.709999,40.794998,37.267124,558000
2011-02-15,40.630001,40.650002,39.974998,40.044998,36.581978,1033000
2011-02-16,40.314999,40.720001,40.080002,40.695000,37.175781,774800
2011-02-17,40.680000,40.939999,40.349998,40.884998,37.349342,738800
2011-02-18,40.889999,41.080002,40.310001,40.575001,37.066162,1352800
2011-02-22,40.209999,40.615002,38.689999,38.764999,35.412689,1997600
2011-02-23,38.735001,38.750000,37.340000,37.915001,34.636192,1474000
2011-02-24,37.705002,38.080002,37.150002,37.590000,34.339298,1585000
2011-02-25,37.875000,38.310001,37.794998,38.020000,34.732098,1154200
2011-02-28,38.240002,38.744999,38.055000,38.720001,35.371578,1269400
2011-03-01,38.959999,39.075001,37.950001,38.020000,34.732098,1383600
2011-03-02,37.985001,38.689999,37.970001,38.509998,35.179726,965000
2011-03-03,38.965000,39.660000,38.945000,39.529999,36.111530,850800
2011-03-04,39.580002,39.650002,38.605000,38.990002,35.618225,860200
2011-03-07,39.275002,39.380001,38.040001,38.279999,34.969608,1154200
2011-03-08,38.424999,39.000000,38.025002,38.775002,35.421814,695000
2011-03-09,38.535000,38.654999,37.840000,38.075001,34.782345,1192400
2011-03-10,37.615002,37.889999,37.070000,37.560001,34.311886,1074000
2011-03-11,37.404999,38.139999,37.404999,37.935001,34.654449,1058000
2011-03-14,37.500000,38.174999,37.325001,37.750000,34.485451,898200
2011-03-15,36.619999,37.900002,36.285000,37.575001,34.325588,1495000
2011-03-16,37.529999,37.945000,37.095001,37.575001,34.325588,1896000
2011-03-17,38.299999,38.520000,37.865002,38.000000,34.713829,910200
2011-03-18,38.639999,38.639999,38.189999,38.459999,35.134052,1600200
2011-03-21,39.000000,39.849998,38.825001,39.825001,36.381016,2015800
2011-03-22,39.880001,39.990002,39.334999,39.884998,36.435825,1565000
2011-03-23,39.994999,40.895000,39.755001,40.805000,37.276268,1666000
2011-03-24,41.105000,41.700001,40.660000,41.330002,37.755863,1864800
2011-03-25,41.494999,41.950001,41.430000,41.735001,38.125839,1238000
2011-03-28,41.880001,41.980000,41.264999,41.365002,37.787834,993400
2011-03-29,41.360001,41.990002,41.090000,41.939999,38.452541,839800
2011-03-30,42.150002,42.500000,41.790001,42.345001,38.823872,1053600
2011-03-31,42.224998,42.810001,42.224998,42.465000,38.933899,720400
2011-04-01,42.790001,43.084999,42.645000,43.060001,39.479424,1069400
2011-04-04,43.195000,43.564999,43.090000,43.445000,39.832401,995000
2011-04-05,43.340000,43.990002,43.244999,43.445000,39.832401,1112600
2011-04-06,43.654999,43.924999,42.935001,43.169998,39.580273,877600
2011-04-07,43.095001,43.575001,42.755001,42.950001,39.378578,793800
2011-04-08,43.275002,43.349998,42.380001,42.610001,39.066845,822200
2011-04-11,42.759998,42.775002,42.105000,42.169998,38.663422,730200
2011-04-12,41.974998,42.250000,41.750000,41.860001,38.379208,775000
2011-04-13,42.145000,42.255001,41.514999,41.924999,38.438808,736400
2011-04-14,41.610001,42.375000,41.395000,42.299999,38.782604,1087800
2011-04-15,42.465000,42.845001,42.250000,42.674999,39.126434,1204400
2011-04-18,42.095001,42.474998,41.779999,42.310001,38.791786,1011200
2011-04-19,42.314999,42.639999,42.185001,42.500000,38.965981,961000
2011-04-20,43.209999,43.875000,43.209999,43.450001,39.836994,1165200
2011-04-21,43.610001,43.945000,43.349998,43.939999,40.286251,698400
2011-04-25,43.849998,43.990002,43.334999,43.639999,40.011185,424400
2011-04-26,43.965000,44.334999,43.755001,44.014999,40.355011,917000
2011-04-27,44.205002,44.205002,43.275002,43.709999,40.075378,722000
2011-04-28,43.689999,44.014999,43.605000,43.900002,40.249569,945200
2011-04-29,44.125000,44.529999,44.000000,44.139999,40.469620,960000
2011-05-02,44.555000,44.639999,43.450001,43.615002,39.988277,1561800
2011-05-03,43.615002,43.639999,41.459999,42.139999,38.635921,2984200
2011-05-04,42.160000,42.200001,41.380001,41.674999,38.209591,1571600
2011-05-05,41.334999,41.955002,41.080002,41.654999,38.191250,1602400
2011-05-06,42.435001,43.189999,42.154999,42.355000,38.833050,1694800
2011-05-09,42.355000,42.930000,42.305000,42.779999,39.222706,762400
2011-05-10,42.980000,43.255001,42.915001,43.125000,39.539009,795600
2011-05-11,42.980000,43.080002,41.959999,42.330002,38.810123,795200
2011-05-12,42.150002,42.150002,41.540001,42.049999,38.553413,1070000
2011-05-13,42.064999,42.130001,41.549999,41.855000,38.374615,1050400
2011-05-16,41.599998,42.430000,41.505001,41.785000,38.310436,754800
2011-05-17,41.555000,41.685001,40.904999,41.270000,37.838268,740400
2011-05-18,41.549999,41.939999,41.020000,41.875000,38.392952,1194800
2011-05-19,42.180000,42.439999,41.759998,42.055000,38.557987,698600
2011-05-20,42.020000,42.220001,41.169998,41.965000,38.475456,1177000
2011-05-23,41.320000,41.465000,41.029999,41.169998,37.746567,970000
2011-05-24,41.360001,41.700001,40.950001,41.110001,37.691574,1418000
2011-05-25,40.974998,41.674999,40.814999,41.474998,38.026222,1463400
2011-05-26,41.340000,41.665001,41.060001,41.544998,38.090393,1085000
2011-05-27,41.689999,42.130001,41.485001,41.715000,38.246254,947600
2011-05-31,42.410000,42.410000,41.674999,42.174999,38.668011,1329000
2011-06-01,41.680000,42.049999,40.715000,40.755001,37.366093,1008000
2011-06-02,40.724998,41.400002,40.445000,40.720001,37.334000,866800
2011-06-03,40.005001,40.340000,39.790001,39.840000,36.527172,1364200
2011-06-06,39.680000,40.275002,39.380001,39.555000,36.265877,1017600
2011-06-07,39.669998,39.880001,39.445000,39.490002,36.206287,895000
2011-06-08,39.330002,39.490002,38.935001,39.090000,35.839539,856400
2011-06-09,39.689999,40.075001,39.080002,39.790001,36.481346,967400
2011-06-10,39.509998,39.685001,39.080002,39.154999,35.899136,882600
2011-06-13,39.209999,39.485001,38.395000,38.689999,35.472801,1004200
2011-06-14,39.105000,40.049999,39.060001,39.994999,36.669285,1577800
2011-06-15,39.435001,39.814999,39.400002,39.509998,36.224617,2410000
2011-06-16,39.500000,40.325001,39.025002,39.599998,36.307125,2797600
2011-06-17,40.165001,40.340000,39.595001,39.619999,36.325474,1558400
2011-06-20,39.564999,40.279999,39.564999,40.230000,36.884750,1039200
2011-06-21,40.450001,41.110001,40.340000,41.020000,37.609039,1117400
2011-06-22,40.775002,41.380001,40.775002,41.020000,37.609039,1018400
2011-06-23,40.310001,40.825001,39.805000,40.785000,37.393604,855800
2011-06-24,40.884998,41.855000,40.860001,41.549999,38.094975,2439800
2011-06-27,41.435001,41.770000,41.005001,41.544998,38.090393,807600
2011-06-28,41.645000,42.220001,41.540001,42.195000,38.826523,689600
2011-06-29,42.380001,42.950001,42.185001,42.805000,39.387829,1836000
2011-06-30,43.000000,43.049999,42.310001,43.009998,39.576477,1270800
2011-07-01,43.014999,43.990002,42.935001,43.764999,40.271194,1524400
2011-07-05,43.730000,44.349998,43.555000,44.020000,40.505840,1068200
2011-07-06,44.009998,44.615002,43.834999,44.185001,40.657673,1012200
2011-07-07,44.535000,44.910000,44.389999,44.665001,41.099358,941600
2011-07-08,44.044998,44.500000,43.830002,44.355000,40.814098,844200
2011-07-11,43.560001,44.049999,43.189999,43.459999,39.990543,899200
2011-07-12,43.355000,43.845001,43.334999,43.485001,40.013557,841800
2011-07-13,43.724998,44.209999,43.650002,43.755001,40.262005,733600
2011-07-14,43.830002,43.990002,43.049999,43.305000,39.847923,934600
2011-07-15,43.474998,43.740002,43.185001,43.709999,40.220596,869400
2011-07-18,43.480000,43.625000,42.770000,43.029999,39.594875,860400
2011-07-19,43.200001,44.215000,43.185001,44.125000,40.602463,1093600
2011-07-20,44.110001,44.650002,44.005001,44.575001,41.016529,1204200
