Date,Open,High,Low,Close,Adj Close,Volume
2008-05-01,48.650002,50.110001,47.000000,48.980000,37.050835,8104300
2008-05-02,49.700001,50.700001,49.080002,50.110001,37.905609,5928200
2008-05-05,49.750000,49.950001,48.150002,48.200001,36.460793,6510000
2008-05-06,47.950001,49.040001,47.209999,48.810001,36.922249,5424500
2008-05-07,48.740002,50.259998,48.459999,48.720001,36.854145,5130000
2008-05-08,49.490002,49.700001,47.220001,47.619999,36.022060,8681100
2008-05-09,47.049999,48.770000,46.779999,47.740002,36.112835,4199200
2008-05-12,47.779999,49.250000,47.549999,49.070000,37.118900,4370800
2008-05-13,49.070000,49.160000,48.169998,48.580002,36.748249,4709400
2008-05-14,48.919998,50.240002,48.580002,49.590000,37.512260,5795300
2008-05-15,50.320000,50.810001,48.500000,50.490002,38.193069,7183600
2008-05-16,49.599998,49.599998,47.950001,49.270000,37.270195,13269800
2008-05-19,49.480000,49.480000,48.000000,48.130001,36.407852,4670500
2008-05-20,47.779999,47.910000,46.750000,47.500000,35.931293,5433300
2008-05-21,47.490002,47.990002,44.889999,45.259998,34.236847,6526700
2008-05-22,45.549999,45.759998,44.470001,44.740002,33.843491,5709900
2008-05-23,44.560001,44.560001,42.560001,43.220001,32.693687,6064000
2008-05-27,43.700001,44.720001,43.180000,43.990002,33.276150,5355800
2008-05-28,44.660000,45.099998,43.900002,44.340000,33.540909,7157300
2008-05-29,44.750000,45.529999,44.209999,45.330002,34.289795,5709300
2008-05-30,45.369999,45.580002,44.320000,44.799999,33.888882,3936900
2008-06-02,44.779999,45.180000,43.549999,44.310001,33.518211,5960900
2008-06-03,44.480000,45.080002,44.009998,44.740002,33.843491,5059400
2008-06-04,44.759998,46.200001,44.630001,45.240002,34.221710,7201900
2008-06-05,45.950001,47.099998,45.810001,46.930000,35.500107,8807300
2008-06-06,46.450001,46.450001,44.180000,44.360001,33.556038,6695300
2008-06-09,44.750000,45.049999,43.020000,43.349998,32.792027,5190800
2008-06-10,43.080002,44.279999,42.500000,43.950001,33.245895,7493500
2008-06-11,43.750000,44.110001,42.590000,42.590000,32.217125,6155700
2008-06-12,42.919998,44.950001,42.919998,43.880001,33.192944,6474500
2008-06-13,44.080002,45.599998,43.990002,45.570000,34.471344,6516800
2008-06-16,44.790001,45.230000,43.880001,44.720001,33.828358,5329900
2008-06-17,44.990002,45.220001,44.099998,44.709999,33.820801,5291600
2008-06-18,44.340000,44.720001,43.040001,43.459999,32.875229,10999800
2008-06-19,43.349998,45.310001,43.349998,45.200001,34.191452,9279100
2008-06-20,44.740002,45.380001,43.240002,43.389999,32.822277,7976300
2008-06-23,43.599998,44.520000,41.790001,41.970001,31.748129,8329600
2008-06-24,41.900002,42.049999,39.869999,41.110001,31.097580,9262600
2008-06-25,41.360001,43.200001,41.139999,42.049999,31.808641,7231600
2008-06-26,41.580002,41.580002,40.529999,40.529999,30.658838,5238100
2008-06-27,40.529999,41.590000,40.529999,41.380001,31.301811,8437300
2008-06-30,41.369999,42.020000,39.849998,40.040001,30.288177,6782000
2008-07-01,39.500000,41.150002,38.860001,41.009998,31.021935,8005100
2008-07-02,41.430000,43.160000,41.000000,41.110001,31.097580,9620300
2008-07-03,41.380001,42.900002,41.259998,42.520000,32.164173,5084300
2008-07-07,42.790001,43.990002,42.459999,43.150002,32.640724,9568400
2008-07-08,43.340000,44.570000,43.090000,44.439999,33.616550,7236800
2008-07-09,44.580002,44.930000,41.910000,42.180000,31.906986,6939300
2008-07-10,42.230000,42.230000,38.990002,39.939999,30.212545,14085200
2008-07-11,39.520000,40.060001,37.580002,39.110001,29.584682,9643700
2008-07-14,39.669998,40.009998,38.000000,38.299999,28.971954,4728700
2008-07-15,38.000000,39.330002,36.810001,38.299999,28.971954,9030500
2008-07-16,38.279999,40.619999,37.900002,40.349998,30.522675,9865400
2008-07-17,40.270000,43.110001,39.380001,42.700001,32.300335,10467900
2008-07-18,43.930000,43.930000,41.860001,42.939999,32.481880,8180400
2008-07-21,43.029999,43.689999,41.400002,41.540001,31.422863,4999700
2008-07-22,41.470001,42.939999,40.480000,42.910000,32.459187,6613600
2008-07-23,42.049999,45.540001,41.790001,44.060001,33.329102,6564400
2008-07-24,44.660000,44.660000,42.369999,42.610001,32.232250,4679400
2008-07-25,42.889999,44.049999,42.369999,42.680000,32.285206,4244800
2008-07-28,42.610001,43.049999,41.209999,41.590000,31.460678,5033800
2008-07-29,41.389999,42.400002,40.570000,42.320000,32.012886,7395500
2008-07-30,42.529999,43.389999,41.349998,42.099998,31.846460,7949200
2008-07-31,41.380001,42.799999,41.150002,41.910000,31.702732,6421700
2008-08-01,42.250000,42.360001,40.900002,42.110001,31.854021,4124300
2008-08-04,42.000000,42.000000,40.599998,41.580002,31.453115,4900900
2008-08-05,41.939999,45.099998,41.939999,44.560001,33.707321,9488700
2008-08-06,44.430000,45.110001,42.810001,44.830002,33.911564,6239100
2008-08-07,42.880001,45.150002,42.500000,44.139999,33.389622,7718100
2008-08-08,44.430000,47.230000,44.080002,46.869999,35.454723,10030900
2008-08-11,46.869999,52.700001,46.240002,51.000000,38.578861,22731900
2008-08-12,50.330002,51.389999,48.560001,49.139999,37.171860,11231900
2008-08-13,48.840000,48.869999,46.700001,47.590000,35.999355,8341800
2008-08-14,47.880001,49.130001,46.630001,48.270000,36.513737,7021700
2008-08-15,49.700001,52.250000,49.700001,51.790001,39.176441,17257700
2008-08-18,51.900002,52.000000,50.540001,50.720001,38.367046,7865500
2008-08-19,50.500000,50.500000,48.389999,48.820000,36.929790,6776500
2008-08-20,47.880001,48.900002,47.430000,47.740002,36.112835,7605400
2008-08-21,47.200001,48.000000,46.020000,47.959999,36.279243,7914200
2008-08-22,48.209999,49.849998,48.209999,49.799999,37.671116,5625500
2008-08-25,48.980000,49.630001,48.060001,48.110001,36.392719,3207300
2008-08-26,47.990002,48.700001,47.360001,48.450001,36.649914,4269700
2008-08-27,47.860001,48.930000,47.570000,48.310001,36.544010,4062600
2008-08-28,48.240002,50.000000,48.240002,49.930000,37.769451,4915200
2008-08-29,49.500000,49.840000,48.959999,49.169998,37.194561,3256500
2008-09-02,50.369999,51.680000,50.230000,51.040001,38.609108,9723600
2008-09-03,51.680000,52.470001,50.720001,52.459999,39.683270,9140900
2008-09-04,51.889999,52.730000,50.560001,50.740002,38.382183,9854400
2008-09-05,50.099998,51.209999,49.189999,51.040001,38.609108,6693500
2008-09-08,52.110001,53.860001,51.750000,53.860001,40.742294,9902300
2008-09-09,53.459999,55.029999,52.410000,52.580002,39.774040,11254400
2008-09-10,52.869999,53.389999,51.650002,52.439999,39.668129,8989100
2008-09-11,51.400002,52.560001,51.150002,52.529999,39.736225,8322300
2008-09-12,51.939999,51.939999,50.380001,51.189999,38.722580,6826600
2008-09-15,49.790001,52.099998,49.779999,50.070000,37.875355,10222600
2008-09-16,49.240002,51.650002,49.200001,51.549999,38.994900,7949500
2008-09-17,50.639999,51.259998,48.889999,48.990002,37.058392,8737700
2008-09-18,48.389999,51.240002,47.270000,51.080002,38.639378,12453300
2008-09-19,54.060001,56.000000,49.000000,49.980000,37.807281,10307400
2008-09-22,49.639999,50.000000,46.580002,46.840000,35.432030,6908100
2008-09-23,46.470001,48.250000,46.330002,46.500000,35.174839,4500800
2008-09-24,46.810001,47.660000,46.340000,46.759998,35.371525,3949200
2008-09-25,47.520000,48.770000,46.240002,47.900002,36.233879,6562000
2008-09-26,46.900002,49.200001,46.330002,49.130001,37.164299,6285600
2008-09-29,47.709999,48.130001,43.970001,45.380001,34.327614,10178200
2008-09-30,46.130001,46.450001,44.599998,46.080002,34.857132,4352100
2008-10-01,45.389999,45.849998,44.200001,44.480000,33.646809,5982900
2008-10-02,44.139999,44.349998,41.720001,42.389999,32.065842,7955700
2008-10-03,43.009998,43.480000,41.310001,41.470001,31.369902,7980700
2008-10-06,40.279999,41.680000,37.810001,40.599998,30.711782,10791300
2008-10-07,40.779999,41.540001,38.000000,38.160000,28.866056,8536500
2008-10-08,36.950001,40.080002,36.740002,37.150002,28.102049,14649300
2008-10-09,38.520000,38.520000,32.599998,33.160000,25.083820,9076900
2008-10-10,31.420000,33.580002,29.870001,31.709999,23.986963,14555500
2008-10-13,33.470001,34.840000,31.950001,33.709999,25.499866,11720500
2008-10-14,35.419998,35.959999,31.540001,32.500000,24.584564,7682000
2008-10-15,31.889999,32.500000,29.000000,29.090000,22.005075,7480300
2008-10-16,29.080000,30.620001,27.100000,30.430000,23.018715,11912500
2008-10-17,30.090000,31.940001,29.620001,30.490000,23.064098,7220700
2008-10-20,30.780001,31.540001,30.360001,31.540001,23.858372,6336700
2008-10-21,30.990000,32.790001,30.990000,32.080002,24.266850,8152200
2008-10-22,31.290001,31.790001,28.830000,30.240000,22.874989,10024500
2008-10-23,30.340000,30.340000,27.129999,28.260000,21.377226,10973600
2008-10-24,25.990000,28.370001,25.180000,27.360001,20.696423,8393100
2008-10-27,26.900000,28.969999,26.629999,27.260000,20.620775,7073600
2008-10-28,28.290001,30.340000,27.459999,29.799999,22.542154,11551700
2008-10-29,28.920000,33.400002,28.920000,31.049999,23.487709,10250400
2008-10-30,32.119999,33.970001,32.119999,33.860001,25.613338,9602800
2008-10-31,33.660000,36.720001,33.650002,35.130001,26.574020,9456700
2008-11-03,35.029999,35.540001,33.150002,33.419998,25.280489,4553200
2008-11-04,34.150002,35.639999,33.730000,35.060001,26.521069,6167800
2008-11-05,34.650002,35.400002,33.000000,33.330002,25.212412,5986600
2008-11-06,33.389999,35.259998,32.500000,33.380001,25.250246,9343700
2008-11-07,33.720001,34.610001,32.669998,34.209999,25.878090,4963900
2008-11-10,34.980000,34.990002,32.529999,33.080002,25.023304,6476700
2008-11-11,32.250000,32.400002,29.950001,30.690001,23.215393,9477200
2008-11-12,30.000000,30.719999,28.490000,28.870001,21.838657,6039900
2008-11-13,28.799999,30.570000,26.850000,30.570000,23.124617,7804300
2008-11-14,29.620001,31.889999,28.889999,29.090000,22.005075,9004100
2008-11-17,28.680000,29.570000,27.400000,27.450001,20.764496,5187200
2008-11-18,27.379999,28.760000,27.120001,28.129999,21.278883,6030300
2008-11-19,27.930000,28.290001,26.160000,26.389999,19.962664,6164500
2008-11-20,26.000000,28.680000,24.799999,24.980000,18.896070,11710700
2008-11-21,26.110001,26.309999,24.280001,26.150000,19.781122,9804700
2008-11-24,26.580000,30.930000,25.660000,30.020000,22.708570,8480900
2008-11-25,30.209999,30.809999,28.500000,30.030001,22.716135,6635400
2008-11-26,29.350000,33.000000,29.350000,32.709999,24.743420,6152400
2008-11-28,32.549999,32.889999,31.969999,32.660000,24.705593,2291600
2008-12-01,31.459999,31.870001,28.900000,29.090000,22.005075,5399200
2008-12-02,29.309999,30.980000,28.350000,30.700001,23.222954,5300400
2008-12-03,29.940001,33.820000,29.730000,33.369999,25.242674,7108500
2008-12-04,32.310001,35.619999,32.310001,34.320000,25.961298,8459800
2008-12-05,33.430000,35.660000,32.150002,35.619999,26.944681,6431400
2008-12-08,36.500000,38.669998,36.200001,37.619999,28.457577,7419500
2008-12-09,37.139999,37.580002,35.939999,36.439999,27.564964,5688700
2008-12-10,36.580002,37.320000,35.730000,37.009998,27.996147,4486400
2008-12-11,36.709999,36.919998,34.939999,35.220001,26.642103,5567200
2008-12-12,34.150002,35.959999,33.919998,35.349998,26.740440,4760000
2008-12-15,35.439999,35.889999,33.610001,34.840000,26.354654,4554500
2008-12-16,35.410000,37.549999,35.400002,37.439999,28.321415,5796800
2008-12-17,37.130001,38.000000,36.570000,37.470001,28.344112,6294200
2008-12-18,37.610001,37.610001,36.060001,36.540001,27.640614,5306300
2008-12-19,37.240002,37.400002,34.779999,35.680000,26.990067,7674800
2008-12-22,35.529999,35.889999,33.590000,33.990002,25.711668,4829300
2008-12-23,34.119999,34.730000,32.459999,32.669998,24.713152,6597300
2008-12-24,32.889999,33.790001,32.590000,33.540001,25.371267,1748500
2008-12-26,33.490002,33.849998,33.000000,33.360001,25.235109,1697400
2008-12-29,33.439999,34.080002,32.740002,33.759998,25.537685,3288100
2008-12-30,34.080002,34.799999,33.119999,34.799999,26.324396,3708000
2008-12-31,34.799999,36.500000,34.480000,36.200001,27.383423,3263700
2009-01-02,36.320000,37.720001,35.770000,37.560001,28.412188,3423200
2009-01-05,37.180000,37.919998,36.770000,37.560001,28.412188,5191400
2009-01-06,37.939999,39.470001,37.299999,39.209999,29.660330,6553600
2009-01-07,38.650002,38.959999,37.189999,37.730000,28.540781,5933400
2009-01-08,38.650002,39.540001,36.720001,39.330002,29.751106,8657600
2009-01-09,39.490002,39.500000,37.160000,37.290001,28.207952,6920800
2009-01-12,37.119999,37.680000,36.290001,36.730000,27.784334,4079200
2009-01-13,36.490002,37.689999,36.000000,36.450001,27.572535,5135100
2009-01-14,35.810001,36.130001,35.049999,35.669998,26.982498,4873000
2009-01-15,36.330002,38.270000,35.570000,37.689999,28.510527,6232400
2009-01-16,38.430000,38.459999,37.160000,38.150002,28.858488,5524800
2009-01-20,37.939999,38.250000,35.669998,35.980000,27.217001,5058100
2009-01-21,36.660000,37.810001,35.810001,37.650002,28.480274,6911400
2009-01-22,36.590000,38.480000,36.520000,37.680000,28.502962,4598000
2009-01-23,36.959999,38.750000,36.700001,38.099998,28.820671,4291800
2009-01-26,38.220001,39.740002,38.000000,38.869999,29.403133,5135800
2009-01-27,38.279999,39.000000,36.990002,37.520000,28.381935,7270000
2009-01-28,38.209999,39.119999,38.209999,38.750000,29.312368,5099900
2009-01-29,38.480000,39.320000,37.529999,37.770000,28.571047,4937900
2009-01-30,38.200001,38.299999,36.439999,36.709999,27.769207,4068400
2009-02-02,36.130001,38.020000,36.060001,37.180000,28.124735,6664000
2009-02-03,37.580002,39.279999,37.009998,38.599998,29.198896,7786500
2009-02-04,38.099998,38.580002,36.880001,36.950001,27.950756,7733600
2009-02-05,38.000000,39.180000,37.360001,38.200001,28.896315,8530300
2009-02-06,38.160000,39.279999,38.049999,38.480000,29.108118,6672600
2009-02-09,38.369999,38.750000,37.720001,38.360001,29.017344,4260700
2009-02-10,38.060001,38.360001,37.009998,37.360001,28.260897,6159200
2009-02-11,37.660000,38.349998,36.860001,37.930000,28.692078,5503000
2009-02-12,35.610001,36.599998,35.000000,36.540001,27.640614,12176100
2009-02-13,36.240002,37.549999,36.060001,36.130001,27.330475,6277900
2009-02-17,35.139999,35.650002,34.540001,35.029999,26.498377,6890300
2009-02-18,35.250000,36.110001,33.950001,34.240002,25.900787,8440500
2009-02-19,34.310001,35.599998,34.189999,34.709999,26.256310,7095400
2009-02-20,34.090000,35.459999,33.930000,34.840000,26.354654,7976900
2009-02-23,35.320000,35.790001,33.720001,33.959999,25.688974,7452400
2009-02-24,34.230000,35.820000,34.029999,35.520000,26.869034,7177300
2009-02-25,35.230000,36.130001,34.400002,35.250000,26.664795,7700900
2009-02-26,35.740002,36.330002,34.590000,34.700001,26.248756,7577200
2009-02-27,32.529999,35.599998,32.500000,35.139999,26.581589,14313000
2009-03-02,34.869999,35.810001,34.330002,34.689999,26.241184,8557400
2009-03-03,34.810001,35.310001,33.869999,34.360001,25.991558,8625400
2009-03-04,34.880001,36.480000,34.650002,35.810001,27.088409,8011800
2009-03-05,35.680000,36.689999,34.750000,35.709999,27.012758,10807600
2009-03-06,35.529999,35.930000,33.360001,34.500000,26.097458,9311800
2009-03-09,34.040001,35.250000,33.259998,33.580002,25.401525,6420500
2009-03-10,34.680000,37.139999,34.599998,37.000000,27.988585,10987100
2009-03-11,37.009998,37.630001,36.529999,37.240002,28.170124,8651900
2009-03-12,37.240002,38.529999,36.500000,38.349998,29.009775,7669400
2009-03-13,38.259998,38.639999,37.389999,38.220001,28.911446,7521900
2009-03-16,38.180000,38.759998,37.290001,37.400002,28.291159,6343800
2009-03-17,38.340000,39.700001,38.220001,39.700001,30.030993,12578700
2009-03-18,39.380001,42.180000,39.020000,41.090000,31.082447,10198600
2009-03-19,41.560001,41.980000,40.330002,41.169998,31.142960,7770700
2009-03-20,41.060001,41.380001,39.830002,40.480000,30.621016,7739000
2009-03-23,41.470001,42.759998,40.599998,42.700001,32.300335,6847900
2009-03-24,42.209999,42.990002,41.599998,42.779999,32.360855,8974700
2009-03-25,42.520000,43.320000,39.790001,41.139999,31.120274,12663400
2009-03-26,41.619999,43.349998,41.360001,43.040001,32.557526,10492500
2009-03-27,42.799999,43.500000,42.250000,43.139999,32.633160,7334600
2009-03-30,42.040001,42.590000,40.880001,41.630001,31.490934,7388500
2009-03-31,41.700001,43.150002,40.580002,42.320000,32.012886,7541700
2009-04-01,41.630001,44.150002,41.430000,43.590000,32.973572,9796000
2009-04-02,44.560001,46.169998,44.400002,45.099998,34.115799,7889300
2009-04-03,45.049999,45.619999,44.700001,45.310001,34.274666,5507100
2009-04-06,44.869999,45.889999,44.480000,45.799999,34.645317,6523300
2009-04-07,45.270000,45.340000,43.209999,43.660000,33.026527,6799800
2009-04-08,44.040001,45.290001,44.020000,45.119999,34.130943,6932900
2009-04-09,45.150002,45.910000,44.240002,45.400002,34.342747,8166500
2009-04-13,45.070000,45.139999,43.810001,44.619999,33.752716,5101900
2009-04-14,43.770000,44.689999,43.310001,44.400002,33.586304,4801700
2009-04-15,43.889999,44.410000,43.049999,43.869999,33.185371,5178300
2009-04-16,44.099998,45.660000,43.869999,45.020000,34.055286,4582200
2009-04-17,44.840000,45.279999,44.580002,44.779999,33.873745,4918600
2009-04-20,43.880001,43.950001,42.389999,43.029999,32.549961,3912400
2009-04-21,42.889999,44.209999,42.520000,43.959999,33.253471,4201700
2009-04-22,43.450001,46.500000,43.080002,44.849998,33.926689,5483000
2009-04-23,44.910000,45.299999,43.060001,44.299999,33.510647,4967900
2009-04-24,44.509998,46.330002,44.299999,45.430000,34.365448,5157500
2009-04-27,44.560001,45.799999,44.299999,44.860001,33.934254,4334800
2009-04-28,44.310001,45.529999,43.590000,43.820000,33.147552,5716700
2009-04-29,44.209999,44.820000,43.240002,43.730000,33.079479,5388700
2009-04-30,44.139999,45.669998,43.869999,45.349998,34.304920,5633300
2009-05-01,45.099998,45.099998,42.299999,42.560001,32.194435,7035600
2009-05-04,42.959999,44.790001,42.450001,43.770000,33.109737,6620900
2009-05-05,43.509998,45.560001,43.369999,44.279999,33.495518,6671200
2009-05-06,44.700001,45.990002,42.939999,43.730000,33.079479,6758300
2009-05-07,45.020000,45.750000,43.700001,44.250000,33.472828,9081700
2009-05-08,44.459999,45.189999,43.000000,43.900002,33.208073,5785600
2009-05-11,43.200001,45.419998,43.090000,44.840000,33.919140,5936000
2009-05-12,44.900002,45.270000,43.270000,44.009998,33.291283,4911700
2009-05-13,43.110001,43.189999,41.840000,41.950001,31.733007,6656200
2009-05-14,41.939999,43.950001,40.970001,41.240002,31.195917,9380000
2009-05-15,41.840000,42.470001,40.950001,41.330002,31.264009,7358500
2009-05-18,41.840000,42.790001,41.650002,42.770000,32.353294,4407900
2009-05-19,42.560001,44.360001,42.439999,43.820000,33.147552,4856800
2009-05-20,44.299999,45.250000,41.930000,42.189999,31.914547,5726300
2009-05-21,41.740002,42.700001,40.919998,41.270000,31.218609,5905900
2009-05-22,41.450001,41.630001,40.700001,40.939999,30.968996,5247200
2009-05-26,41.020000,43.889999,40.720001,43.799999,33.132423,6857300
2009-05-27,43.720001,44.410000,42.950001,43.040001,32.557526,5612600
2009-05-28,43.470001,43.970001,41.570000,41.980000,31.755693,8578800
2009-05-29,42.200001,42.990002,41.320000,42.470001,32.126343,7072400
2009-06-01,43.810001,46.919998,43.480000,46.480000,35.159706,10572800
2009-06-02,46.099998,47.770000,46.000000,47.000000,35.553059,6655200
2009-06-03,46.459999,46.919998,45.799999,46.650002,35.288303,4960100
2009-06-04,46.779999,46.820000,45.310001,45.849998,34.683132,5822900
2009-06-05,46.400002,47.099998,45.290001,45.970001,34.773922,3639300
2009-06-08,45.430000,46.610001,45.099998,46.250000,34.985722,3177100
2009-06-09,46.200001,47.099998,46.200001,46.669998,35.303432,3026300
2009-06-10,47.270000,47.799999,46.220001,46.830002,35.424477,4670200
2009-06-11,46.630001,47.250000,45.869999,45.919998,34.736095,4900100
2009-06-12,46.330002,46.680000,45.150002,46.590000,35.242924,3469400
2009-06-15,45.980000,46.080002,44.919998,45.650002,34.531853,2932300
2009-06-16,45.580002,45.580002,43.660000,44.000000,33.283714,4554600
2009-06-17,44.009998,44.910000,43.250000,44.259998,33.480392,5071300
2009-06-18,44.040001,44.279999,43.009998,43.689999,33.049210,6167600
2009-06-19,43.990002,44.169998,43.400002,43.740002,33.087029,5096700
2009-06-22,43.599998,43.820000,42.470001,43.439999,32.860100,4606100
2009-06-23,43.570000,44.000000,42.470001,42.750000,32.338154,3607100
2009-06-24,43.200001,44.130001,43.029999,43.450001,32.867680,3049400
2009-06-25,43.450001,44.779999,43.230000,44.430000,33.608997,4024700
2009-06-26,44.349998,45.090000,43.770000,44.099998,33.359360,4378500
2009-06-29,44.240002,44.400002,43.200001,43.410000,32.837414,5546100
2009-06-30,43.450001,43.730000,42.279999,42.750000,32.338154,5287000
2009-07-01,43.240002,43.610001,42.470001,42.590000,32.217125,3593100
2009-07-02,42.240002,42.450001,41.250000,41.250000,31.203489,4224400
2009-07-06,40.869999,42.799999,40.639999,42.680000,32.285206,7372200
2009-07-07,43.700001,43.799999,42.209999,42.299999,31.997742,5296700
2009-07-08,42.560001,43.470001,42.349998,43.349998,32.792027,7438800
2009-07-09,43.660000,44.299999,42.410000,43.020000,32.542389,4921100
2009-07-10,42.669998,43.599998,42.389999,42.720001,32.315464,2714000
2009-07-13,42.869999,43.860001,42.099998,43.840000,33.162685,3364100
2009-07-14,43.799999,44.669998,43.240002,44.470001,33.639236,3082200
2009-07-15,45.060001,45.990002,44.740002,45.939999,34.751217,4781000
2009-07-16,45.970001,46.259998,45.090000,46.060001,34.842010,3236000
2009-07-17,46.040001,46.320000,45.610001,46.259998,34.993286,3351100
2009-07-20,46.430000,48.490002,46.320000,48.360001,36.581829,5216400
2009-07-21,48.490002,48.490002,47.130001,47.820000,36.173355,3615400
2009-07-22,47.500000,48.820000,47.500000,48.320000,36.551567,2925100
2009-07-23,48.360001,49.889999,47.580002,48.980000,37.050835,4483200
2009-07-24,48.740002,49.439999,48.119999,49.099998,37.141598,2812600
2009-07-27,48.900002,49.310001,48.349998,49.160000,37.186989,2371100
2009-07-28,48.930000,49.770000,48.380001,49.610001,37.527390,4627800
2009-07-29,49.110001,50.240002,49.029999,49.520000,37.459305,3581000
2009-07-30,49.980000,50.389999,49.279999,49.400002,37.368538,3287800
2009-07-31,49.090000,49.959999,48.439999,48.549999,36.725555,4178800
2009-08-03,48.980000,50.060001,48.540001,50.020000,37.837536,4075600
2009-08-04,49.990002,50.450001,48.950001,49.360001,37.338284,4232500
2009-08-05,49.740002,49.830002,48.430000,49.509998,37.451740,3420600
2009-08-06,50.040001,51.419998,49.090000,51.020000,38.593983,7998900
2009-08-07,51.470001,53.849998,51.009998,53.509998,40.477531,6378200
2009-08-10,53.230000,53.230000,51.790001,52.529999,39.736225,4290600
2009-08-11,52.070000,53.209999,51.709999,52.509998,39.721088,3127900
2009-08-12,52.450001,52.740002,51.790001,52.270000,39.539547,3003100
2009-08-13,50.750000,52.860001,50.000000,52.389999,39.630314,8233000
2009-08-14,52.250000,52.959999,51.439999,51.730000,39.131065,3875300
2009-08-17,51.169998,51.169998,50.439999,50.599998,38.276272,3689900
2009-08-18,50.730000,51.560001,50.570000,51.389999,38.873878,3391300
2009-08-19,50.639999,51.590000,50.529999,51.470001,38.934380,4069800
2009-08-20,51.279999,51.660000,51.060001,51.520000,38.972214,3575000
2009-08-21,51.759998,52.820000,51.619999,52.360001,39.607624,2698800
2009-08-24,52.430000,52.480000,51.520000,51.630001,39.055408,2848400
2009-08-25,52.130001,53.490002,51.369999,52.990002,40.084179,5055400
2009-08-26,52.790001,53.740002,52.509998,52.939999,40.046356,2933200
2009-08-27,52.849998,53.330002,52.049999,53.099998,40.167397,2559800
2009-08-28,53.560001,53.560001,52.130001,52.549999,39.751354,2844200
2009-08-31,52.389999,52.389999,51.270000,51.590000,39.025150,2604700
2009-09-01,51.669998,52.910000,50.880001,51.040001,38.609108,5016100
2009-09-02,51.080002,52.150002,51.060001,51.860001,39.229397,4949800
2009-09-03,52.470001,54.110001,52.169998,54.009998,40.855770,5250900
2009-09-04,54.110001,54.840000,53.799999,54.580002,41.286942,3176400
2009-09-08,54.919998,55.619999,53.799999,55.580002,42.043392,5392400
2009-09-09,55.880001,56.630001,55.410000,55.860001,42.255196,5379500
2009-09-10,55.700001,55.959999,55.060001,55.779999,42.194675,5120500
2009-09-11,55.770000,55.950001,54.820000,55.180000,41.740803,3968000
2009-09-14,54.700001,54.990002,53.639999,54.869999,41.506306,4561900
2009-09-15,54.849998,54.950001,53.790001,54.750000,41.415531,4321300
2009-09-16,54.770000,55.310001,54.480000,54.840000,41.483604,4546100
2009-09-17,54.730000,55.720001,54.580002,54.799999,41.453358,4529200
2009-09-18,54.970001,55.540001,54.939999,55.009998,41.612209,3529400
2009-09-21,54.709999,56.139999,54.560001,55.540001,42.013119,4973900
2009-09-22,55.740002,56.209999,55.250000,55.389999,41.899666,5310700
2009-09-23,55.389999,55.450001,54.540001,54.709999,41.385269,4769300
2009-09-24,54.820000,54.930000,54.000000,54.759998,41.423096,3954000
2009-09-25,54.630001,54.950001,54.279999,54.369999,41.128094,3964700
2009-09-28,54.580002,55.189999,54.430000,54.910000,41.536556,2117700
2009-09-29,55.099998,56.529999,55.099998,56.389999,42.656120,4500400
2009-09-30,56.430000,57.369999,55.770000,57.049999,43.155357,6495000
2009-10-01,56.900002,57.099998,55.169998,55.230000,41.778625,4486700
2009-10-02,54.820000,55.820000,54.709999,54.860001,41.498753,3871200
2009-10-05,55.209999,56.450001,55.009998,56.209999,42.519951,4403600
2009-10-06,56.360001,57.650002,56.360001,57.459999,43.465500,4112500
2009-10-07,58.369999,58.709999,57.689999,58.540001,44.282467,4378100
2009-10-08,58.060001,59.990002,57.560001,59.970001,45.364193,7201900
2009-10-09,59.930000,60.349998,59.490002,60.029999,45.409565,4214300
2009-10-12,60.119999,60.560001,59.259998,59.369999,44.910316,3526900
2009-10-13,59.419998,59.970001,59.209999,59.619999,45.099442,3157600
2009-10-14,60.160000,60.740002,59.520000,60.730000,45.939095,3555900
2009-10-15,60.250000,60.889999,59.849998,60.230000,45.560867,2836900
2009-10-16,59.889999,60.070000,59.110001,59.680000,45.144817,3027700
2009-10-19,59.889999,60.840000,59.500000,60.450001,45.727291,2244500
2009-10-20,60.480000,60.689999,59.810001,59.860001,45.280979,2572700
2009-10-21,59.509998,60.689999,57.650002,57.779999,43.707573,4485600
2009-10-22,58.150002,60.279999,57.959999,59.869999,45.288540,5925200
2009-10-23,60.130001,60.290001,58.910000,59.189999,44.774166,2905600
2009-10-26,59.220001,60.419998,58.660000,58.880001,44.539665,3602500
2009-10-27,59.049999,59.110001,57.770000,57.919998,43.813461,4623200
2009-10-28,57.790001,58.349998,56.759998,56.820000,42.981377,3539000
2009-10-29,57.639999,58.799999,57.099998,58.230000,44.047974,4254200
2009-10-30,58.459999,58.689999,56.959999,57.220001,43.283958,5377200
2009-11-02,57.509998,58.070000,56.230000,57.730000,43.669750,4119300
2009-11-03,57.279999,57.660000,55.590000,56.709999,42.898170,6518600
2009-11-04,57.000000,57.779999,56.130001,56.540001,42.769569,5000400
2009-11-05,54.349998,56.419998,53.360001,55.950001,42.323277,11647400
2009-11-06,55.680000,56.820000,55.130001,56.680000,42.875477,3057000
2009-11-09,56.330002,57.500000,55.610001,56.970001,43.094841,3913400
2009-11-10,56.880001,57.740002,56.259998,56.360001,42.633423,3347300
2009-11-11,56.400002,56.400002,53.930000,54.590000,41.294498,8110300
